SRR121484_0.bam	SRR121484_10.bam	SRR121484_11.bam	SRR121484_12.bam	SRR121484_13.bam	SRR121484_14.bam	SRR121484_15.bam	SRR121484_1.bam	SRR121484_2.bam	SRR121484_3.bam	SRR121484_4.bam	SRR121484_5.bam	SRR121484_6.bam	SRR121484_7.bam	SRR121484_8.bam	SRR121484_9.bam
0	0	0	0	0	0	2	0	0	0	9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	2	0	0	0	0	2	0	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	162	114	109	243	185	314	150	236	150	420	249	357	310	115	129
3522	3682	4394	3237	3565	3080	3718	3646	3492	3225	6037	7164	7128	6413	3843	3541
6258	5695	5494	5035	4990	5316	5553	5543	5964	5710	9859	12404	11731	10696	4505	4335
4	2	0	0	0	4	4	0	0	0	6	18	8	14	2	6
31	32	22	20	16	42	59	51	54	41	60	85	92	70	23	15
0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3504	2974	2803	2822	3324	3110	3444	3458	3353	2895	5293	5694	6015	5146	3121	2985
112	74	83	110	60	101	79	53	84	119	201	233	206	114	102	101
2366	2282	3169	2184	1568	1759	2339	2152	2396	2176	2620	3975	4166	3947	3322	2464
4825	5515	4912	5197	5807	5318	5786	5128	5836	5504	7144	10819	9816	8143	3749	3895
4	2	0	6	0	2	15	7	2	14	11	8	2	2	0	10
0	0	3	0	2	1	2	0	0	1	0	1	2	0	0	2
18	36	25	35	49	28	27	13	26	32	61	51	64	59	33	11
8715	7678	8791	6689	9106	7159	8197	8180	8840	8150	10357	12907	12944	11478	7288	7576
3	8	6	20	22	18	14	20	0	14	16	21	40	47	12	4
1777	1908	1802	1606	1871	1557	2036	1841	1677	1812	3547	4176	4003	4351	2133	1691
626	647	421	474	691	557	657	579	471	525	813	1064	1253	1214	572	412
3191	3105	3332	2653	2213	2531	2933	3376	3253	3408	3913	7200	5705	4804	2581	2531
4	0	0	0	1	0	0	2	4	2	0	1	2	2	1	0
333	247	251	238	254	296	311	237	302	394	534	679	645	533	286	214
847	684	1011	645	656	696	674	775	791	733	1283	1544	1309	1301	812	734
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	2	0	0	4	0	0	7	2	0	0
179	301	260	349	327	276	298	254	214	267	430	763	561	700	263	246
0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0
6548	6463	6178	6020	5875	6190	6527	6516	6735	6958	11602	15908	14372	13855	6351	5641
5	7	5	1	2	8	1	6	0	2	4	4	9	3	4	1
50	53	36	73	74	78	91	71	85	68	274	306	228	238	45	27
1585	1627	1803	1475	989	1361	1579	1488	2076	1692	2211	3176	2941	2741	1188	1381
1	2	0	2	10	0	0	0	0	2	2	4	16	0	8	0
0	2	0	0	0	2	0	0	0	0	0	6	10	2	0	3
7265	5334	4040	6075	11747	6947	8190	6979	4355	6467	14231	10324	13218	12019	5750	4247
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	2	2	0	0	0	1	0	3	0	4
75	88	39	56	63	45	73	75	82	82	101	102	99	86	52	57
423	299	296	398	482	385	364	385	348	384	840	781	762	848	409	306
61	26	39	22	60	31	32	42	20	46	84	97	101	83	44	33
2115	2093	1975	2225	2224	1995	2272	2054	2132	2147	4780	5577	4474	5607	2199	1754
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1566	1390	1212	1406	1858	1537	1798	1477	1346	1640	3040	2802	3103	2791	1624	1311
13131	7810	5640	9992	19400	10695	13019	13053	8185	11232	22442	14378	18102	17916	9086	8852
1451	1245	1252	1279	1504	1346	1484	1468	1349	1476	2442	2628	2523	2189	1113	1110
89	8	14	47	80	24	79	52	57	49	100	43	60	79	11	18
81	43	57	121	120	100	64	74	46	153	130	146	259	166	90	54
0	0	0	0	0	0	4	0	0	2	0	0	0	1	0	0
40	15	23	25	28	32	55	59	24	38	112	71	124	63	55	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	48	48	37	124	35	74	62	70	78	209	128	161	110	107	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	1
0	0	1	0	0	0	0	2	0	0	1	4	0	2	0	0
1320	1210	1127	1134	1194	987	1310	1244	1396	1076	2177	2608	2506	2434	1373	1078
2	0	16	13	0	0	10	2	3	6	11	11	12	33	6	4
0	0	0	7	0	6	5	4	0	2	13	18	7	20	3	4
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
532	502	570	463	445	514	406	436	540	491	783	1330	1041	1066	527	523
189	189	163	205	231	183	205	183	156	171	511	529	492	448	177	98
1454	1568	1876	1473	709	1312	1211	1279	1772	1628	1969	3400	2806	2231	1250	1336
85	79	82	183	95	130	83	73	59	95	163	414	193	390	237	99
0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	6	0	0	0	0	0	2	2	0	0	0
0	0	3	4	5	4	2	0	6	9	15	0	18	14	3	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	118	97	117	143	124	97	98	129	113	357	339	314	339	103	78
0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
2255	2387	2574	1965	1734	2134	2859	2365	2730	2703	4505	6218	6212	5430	2661	2329
1756	1558	1652	1249	1454	1358	1631	1781	1674	1626	2548	3181	3041	2697	1627	1392
390	271	212	656	654	510	481	337	295	473	897	2024	1142	1852	712	494
87	82	82	269	117	175	105	59	80	147	232	483	268	768	380	201
8360	4922	2926	9383	5597	5523	7484	4708	7249	6016	11046	19072	10230	32290	7302	6449
0	0	0	0	0	0	0	2	2	2	5	1	11	1	1	0
0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0
933	866	788	886	1064	933	1013	963	950	1077	1369	1720	1942	1688	820	811
7	4	18	12	7	16	10	8	10	10	14	42	18	41	10	9
6055	5001	6312	5621	5992	4886	6086	5501	6006	5051	11732	13081	12217	12431	5240	4945
3	6	11	15	11	13	2	14	9	5	36	18	19	27	10	3
14	24	7	12	43	4	24	16	12	4	134	33	78	53	31	30
3320	3925	4399	3507	2311	3209	3694	3799	5325	3805	5367	7396	7993	6003	3992	3877
633	527	717	720	625	463	721	646	536	553	1114	1398	1339	1308	656	586
150	201	231	226	133	166	176	177	255	200	363	569	530	447	183	148
1390	1636	2028	1635	1469	1255	1569	1574	2281	1746	2729	4009	3473	2917	1519	1715
2241	4219	4953	3448	2791	2695	3860	3095	4735	3929	5803	9378	7652	5748	3633	3395
519	372	275	745	886	740	886	415	258	559	770	840	1055	1163	519	514
1480	1445	1592	1355	1663	1184	1543	1608	1225	1453	2603	2977	3032	2854	1822	1728
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1702	1624	1599	1416	1996	1529	1787	1735	1497	1668	3635	2887	3149	2843	1222	1175
83	67	79	87	107	88	102	84	119	106	248	246	197	213	135	78
46	39	51	43	36	29	21	47	62	44	101	87	79	97	59	28
2	0	0	1	0	0	0	0	2	0	2	2	2	0	0	0
2009	2221	2571	2002	1370	1693	2139	2099	2460	2021	3298	4780	4340	3955	1896	2110
4568	4589	4838	4094	4076	4048	4710	4549	4459	4142	6362	7589	7693	7961	5059	4199
250	204	191	212	265	192	246	176	204	236	529	384	400	325	215	206
907	1149	949	820	877	778	959	894	929	729	1802	2131	2145	2018	1052	869
2	0	0	2	10	0	6	2	4	2	0	3	6	15	2	2
0	0	0	0	4	0	0	0	0	0	0	1	4	0	0	0
4416	4108	3212	2253	2811	2340	3260	4666	3204	3645	5946	5984	6626	6234	2905	2377
3003	2534	2396	2408	2985	2335	2825	2909	2310	2756	5276	4776	5218	5371	2533	2369
17521	13402	11012	10664	20899	13653	17489	16269	9557	13482	29871	20297	29315	29742	14463	11989
1300	1088	1079	963	1150	988	1272	1166	1119	1115	1963	1985	2265	2085	1280	1069
79	52	48	58	104	77	74	101	44	73	235	100	112	90	46	58
189	240	312	231	89	155	199	238	359	276	298	530	343	311	154	122
243	299	482	235	83	235	245	236	416	261	237	579	438	268	190	305
99	115	24	53	104	86	66	80	82	86	366	234	296	221	48	50
129	165	178	120	93	125	101	164	253	130	90	258	141	179	89	82
830	714	287	537	1044	593	793	651	329	671	1041	979	1380	1282	592	437
1812	1254	900	1339	2650	1696	2141	1713	1154	1754	3438	2428	3133	2932	1351	1185
304	259	282	216	114	170	175	190	292	187	230	474	290	297	162	177
3053	3293	4494	3239	1947	2577	2320	2454	4058	3291	5431	10051	7705	7660	2031	2645
720	567	581	640	678	665	720	732	505	632	1304	1217	1136	1206	751	541
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	21	18	15	17	34	25	8	3	24	38	16	46	63	8	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	2	1	0	0	1	2	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
481	565	580	455	513	441	506	424	500	471	896	1124	1124	1101	485	406
0	0	2	5	0	0	2	2	0	0	0	16	0	12	0	0
8	0	0	0	0	0	0	2	2	0	6	0	0	3	0	0
2	0	2	0	0	0	2	0	2	6	0	0	0	2	0	0
6	13	28	17	33	32	31	16	20	15	38	4	44	42	26	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
4	0	8	0	0	0	1	10	0	0	3	0	34	2	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0
2	28	46	38	6	74	25	10	50	41	171	112	127	60	5	18
0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0
23	17	2	0	16	7	3	10	0	9	12	2	27	12	1	2
0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	2
15	12	11	26	11	10	7	7	8	15	13	22	53	36	10	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	283	283	434	424	406	511	385	336	436	1067	953	920	837	336	316
0	2	1	0	0	0	0	0	2	2	1	1	0	2	0	2
2087	2166	2339	2208	2022	2122	1948	2261	2552	2523	4262	5369	4910	4503	1762	1799
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
32	25	27	29	73	32	29	37	38	41	40	58	51	78	50	10
840	696	589	886	1126	815	1055	808	703	835	2396	2359	2243	2439	947	615
136	155	166	148	143	159	172	156	139	137	397	492	495	552	234	142
812	934	837	749	896	891	954	920	856	880	1563	2130	2338	2365	849	702
0	0	0	0	0	0	0	6	0	0	0	0	1	2	2	4
1658	1572	1099	1592	1489	1525	1612	1612	1387	1474	4745	4583	4199	4259	1370	1095
135	106	146	121	162	134	142	163	165	136	259	256	270	336	113	159
2	2	2	2	3	5	5	1	3	2	3	3	4	9	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
890	761	551	789	1084	809	901	832	729	740	1542	1333	1334	1574	542	535
1927	1986	1677	2032	1805	1926	1963	2009	1851	1871	5458	5469	4705	5381	1713	1330
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	10	94	110	91	462	187	256	82	130	229	271	470	834	36	517
1435	1908	2300	1738	836	1358	1319	1528	2439	1894	2017	4034	3370	2735	1311	1292
7	1	2	0	0	17	3	6	4	9	11	8	13	18	5	1
229	323	259	317	187	218	214	220	349	364	501	564	759	639	165	180
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0
999	817	866	725	620	737	912	1068	1123	1031	1708	1545	1674	1437	748	746
0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0
727	538	737	554	667	586	693	710	692	595	1032	1197	1109	1084	532	769
0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
489	543	397	528	562	557	570	530	527	439	1421	1596	1515	1477	550	366
0	0	0	1	0	0	2	0	0	0	2	3	0	0	0	3
3	4	0	13	4	6	2	2	2	0	15	23	13	22	4	6
46	39	25	52	42	48	61	41	34	44	68	85	90	122	79	42
620	564	678	564	537	457	533	589	611	606	880	1345	1164	1265	653	574
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
639	589	480	672	738	581	769	589	622	616	2054	1564	1653	1879	601	393
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1150	1005	950	944	992	916	1058	1087	1139	1112	2062	1941	1903	2301	764	822
2	0	0	2	1	0	5	3	5	0	4	0	3	7	0	0
61	66	47	39	24	52	53	51	41	35	110	227	191	113	48	51
1657	1418	1368	1442	1470	1460	1592	1733	1644	1601	3014	3116	3282	3231	1579	1291
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	147	88	100	54	94	84	82	184	113	92	189	135	123	73	70
673	669	576	569	579	580	585	684	516	584	1001	1244	1013	1171	616	453
0	8	2	0	2	0	2	6	0	2	1	6	1	2	0	2
2239	2517	2370	1870	1743	2038	2102	2265	2596	2277	5365	4521	4794	4931	1879	1702
3771	3986	4413	3678	3260	3414	3966	4032	4610	3720	6919	8899	8512	7541	3784	3235
26	18	4	18	33	18	11	18	13	31	39	60	39	81	29	6
2	0	0	2	0	1	0	0	0	2	3	2	0	0	0	0
74	63	80	124	71	78	112	70	48	49	131	283	151	469	148	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0
428	438	491	360	198	379	445	415	488	370	457	868	870	638	568	446
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1161	1158	903	1249	1471	1230	1254	1131	1082	1225	2791	2433	2526	2776	1196	764
12	53	60	44	36	50	25	31	110	27	93	116	116	36	20	27
27	171	239	112	126	128	142	139	481	216	309	476	428	83	52	145
134	541	581	313	269	355	373	275	1186	626	831	1098	1089	330	212	410
1186	3229	3923	2513	1571	2229	2656	2289	6460	3388	4691	8660	6755	3768	1988	2843
214	331	328	254	184	219	347	318	586	330	627	889	654	511	243	268
265	464	301	375	326	342	350	366	399	346	793	1077	1013	798	336	272
0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0
4493	4957	4496	3796	3168	4071	4474	4386	4975	4315	7663	10028	9835	8787	3872	3643
1478	1262	1187	1459	1881	1276	1661	1604	1282	1585	3403	3347	3541	3511	1698	1069
2	4	0	2	0	0	0	0	2	0	2	2	2	0	0	0
1682	1672	569	1943	3396	1873	2706	1595	1060	1709	3284	2546	3797	3067	1123	1207
593	371	317	886	550	441	618	290	455	389	1354	2626	1476	3521	749	542
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	17	25	14	4	25	11	23	31	11	45	67	74	37	20	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	1	2	2	7	3	2	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	0	0	2	0	0	0	4	0	12	0	2
1010	1290	1130	1089	950	1003	1118	1007	1173	1006	2163	2634	2545	2718	1157	955
40	68	29	70	48	32	69	25	36	36	118	167	102	143	60	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1591	1650	1528	1544	1673	1579	1648	1502	1488	1450	4678	4138	3873	4113	1311	1073
1093	875	860	1119	1425	866	1147	996	808	893	4018	4289	2683	4501	1661	1225
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	0	0	0	0	0	0	0	4	0	2	2	0
9	6	10	11	5	6	16	6	3	2	9	10	16	13	5	11
836	542	482	686	1311	755	1051	759	540	787	2067	1436	1804	1585	609	543
18	54	97	14	19	19	15	10	6	16	50	49	36	36	99	58
0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0
1231	949	965	887	1167	932	1170	1249	1104	1104	2170	2277	2201	2317	994	804
1187	929	652	897	1757	1117	1368	1062	745	1092	2782	1526	2044	1795	870	576
0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
121	142	95	192	296	177	224	157	117	130	753	479	395	733	197	118
234	135	50	265	164	112	208	156	197	199	540	613	400	1146	130	97
2	4	0	4	0	0	0	0	0	0	7	9	2	14	1	4
2	0	0	0	0	0	0	0	0	0	4	15	0	0	0	0
2	8	4	8	6	10	4	0	13	7	6	41	10	24	6	0
8	5	3	6	4	9	13	2	2	8	26	12	18	29	6	4
1068	764	596	1130	1045	821	1133	862	734	800	1986	1928	1564	2820	1209	846
0	1	3	0	0	0	0	0	0	2	5	2	2	3	2	2
1497	1540	1598	1559	1659	1520	1808	1619	1609	1534	3656	4277	4066	4244	1541	1059
0	0	0	0	0	0	1	0	0	0	2	2	1	2	0	0
6	4	17	0	1	7	9	6	8	5	20	29	16	20	6	6
0	0	0	2	1	0	0	4	2	0	2	20	0	2	4	1
474	548	562	478	330	437	546	536	618	552	938	1455	1303	1421	458	448
0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0
182	243	231	204	161	178	200	162	224	177	369	446	428	416	202	170
232	390	260	217	157	204	222	312	308	261	395	623	572	488	202	197
216	252	214	253	139	273	252	209	278	261	402	700	591	609	299	268
12	7	4	9	15	20	15	10	20	13	47	45	36	28	7	6
18	16	14	18	6	12	12	23	10	11	32	51	33	27	6	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	7	1	0	4	7	0	10	2	15	10	10	11	2	9
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
0	6	4	0	0	2	0	2	0	0	4	2	0	8	1	2
4	2	8	4	6	0	7	2	2	6	6	4	10	4	4	2
8	5	2	12	4	0	4	3	6	6	10	12	8	14	10	0
0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	0	0	5	0	0	6	0	6	0	3	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	8	6	22	25	10	28	6	14	14	28	20	20	32	2	8
572	682	624	512	536	620	710	594	680	518	1134	1663	1625	1499	746	536
0	2	0	0	0	4	2	0	0	0	2	6	5	6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
765	702	520	741	1163	742	790	831	470	640	1425	1456	1465	1866	1105	745
270	214	175	314	381	309	272	307	250	231	588	578	576	785	459	282
257	183	677	492	200	164	201	206	230	167	151	677	646	472	314	349
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	1524	2810	3686	5592	3729	2667	147	143	149	139	549	182	160	2575	2516
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
849	996	1099	1137	1048	801	937	915	769	793	1950	2528	2037	2250	1165	990
0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
2	4	0	4	0	0	2	1	4	2	2	0	2	0	2	0
2004	2137	1799	1420	1678	1850	1914	2158	1871	1907	4213	4309	4264	4200	1910	1473
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	0	1	0	0	0	0	0	0	4	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	2	2	0	2	2	0	0	2	7	15	6	3	8	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
0	6	0	0	0	3	2	1	0	0	9	0	0	4	4	7
0	0	0	0	0	0	0	0	0	0	4	10	2	5	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45120	47878	52057	45317	61946	44474	53031	44176	38125	38425	71843	68042	71995	68239	56825	41922
2797	2488	3258	3121	2733	2277	2722	2863	3324	2638	4779	6233	7074	6601	3061	2446
179	95	72	190	229	117	139	144	75	142	508	280	313	460	147	74
0	0	0	2	2	0	0	0	0	0	4	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
10	26	8	16	2	26	20	14	6	19	6	44	18	29	6	0
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
9	16	18	12	10	6	20	21	29	20	27	63	47	36	20	14
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	0	6	2	0	3	2	4	4	7	5	2	2	7
0	1	0	3	0	8	1	0	6	4	5	0	6	14	0	2
1408	1449	1356	1485	1708	1424	1568	1533	1484	1435	3702	3659	3413	3501	1312	1094
0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0
239	181	223	330	272	253	255	167	172	166	433	692	597	652	273	271
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	588	511	390	272	326	359	453	586	378	777	1137	969	792	457	454
517	741	698	680	198	480	500	527	1014	647	711	1716	1347	893	476	394
0	1	3	6	4	1	4	0	4	2	12	18	7	14	6	2
2477	1718	1227	3114	1842	1793	2081	1265	1818	1663	4613	12057	5923	12360	2814	2245
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
0	0	0	2	0	2	0	0	0	0	2	0	1	0	0	0
0	0	0	2	0	2	1	0	2	0	5	4	0	8	4	0
9	2	16	0	0	4	14	2	2	2	10	10	18	7	5	6
0	5	9	2	0	0	3	2	0	6	6	6	6	6	8	4
0	0	4	6	0	2	0	1	1	0	3	10	12	6	0	0
865	919	854	713	856	791	858	862	684	829	1438	1522	1408	1614	777	649
1	0	0	0	0	0	4	4	0	0	0	2	0	10	2	0
1585	2238	1438	4341	1882	2588	2023	1182	1903	1746	5687	16569	6004	16879	7977	5729
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3595	3558	4594	3630	2886	2981	3092	3111	3738	3529	7158	10381	8832	7993	2697	2996
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1337	1122	1336	1333	1310	1270	1309	1288	1240	1306	3095	3310	2762	2875	1124	985
4	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1217	1273	1479	1223	854	1155	1296	1122	1297	1191	2212	2952	2627	2502	1063	1061
2508	2336	2620	2591	2852	2133	2521	2522	2085	2309	4297	5274	5029	4566	2517	2196
2	5	4	9	7	6	8	6	3	0	9	10	14	12	5	5
0	0	0	6	0	0	0	0	0	0	1	0	6	2	2	0
11	6	0	6	13	14	18	6	12	5	13	10	4	8	13	2
666	699	402	677	849	637	679	651	529	591	1515	1474	1481	1682	622	437
1	2	1	2	3	7	2	2	1	0	3	3	2	1	3	1
0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0
255	127	159	113	289	198	281	191	179	172	373	265	304	365	194	132
4	0	0	0	0	0	0	2	0	0	1	0	0	4	0	0
2	0	0	2	0	2	0	12	1	1	7	0	6	2	2	4
1334	1327	1010	1324	1698	1275	1483	1302	1141	1370	2344	3118	2842	2722	1205	1129
6	0	0	4	0	2	0	6	6	2	9	4	3	0	8	0
1917	1787	1642	1820	1965	1721	1840	1581	1573	1716	3434	3782	3621	3905	2026	1552
8	9	39	14	42	10	52	29	25	2	39	7	11	40	45	30
862	356	401	640	1103	581	903	762	560	627	2226	1006	1212	1237	330	397
80	163	155	102	63	86	129	95	189	99	72	150	224	115	78	91
139	196	130	145	141	168	207	172	225	149	313	244	340	278	124	102
1564	1669	1541	1461	1159	1315	1469	1512	1761	1539	3000	2908	2975	2831	1544	1194
807	1315	768	732	886	734	951	796	824	1014	1525	1733	1989	1777	1053	610
180	200	168	179	154	158	234	144	166	174	326	451	370	352	224	162
177171	110200	153933	166343	285747	164500	196618	173232	118213	135286	309722	159722	215733	202330	165509	135238
146	96	41	163	66	131	103	66	99	101	162	363	264	566	161	122
3	6	5	7	10	12	13	7	2	3	2	6	18	15	10	7
435	414	505	384	368	348	488	419	410	400	713	836	896	801	400	289
3486	2979	3169	3740	4392	2893	4038	3394	2542	3069	5803	7427	7610	7131	2907	2344
35	43	6	53	29	35	47	30	18	40	47	132	88	114	43	19
1217	1496	1137	1244	891	1151	1135	1362	1457	1554	2136	3282	3169	2467	1105	932
14	10	6	22	21	15	25	26	8	8	45	13	39	39	32	10
4344	2827	2522	3476	6023	3439	4403	3842	2409	3475	9542	5269	6903	7087	3427	2488
0	0	0	2	2	0	0	2	0	0	4	2	2	0	0	4
81	85	44	177	79	106	70	49	90	312	115	353	532	572	299	133
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	113	48	102	232	146	184	125	54	114	204	153	183	176	121	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	19	17	6	9	21	26	39	17	18	41	125	84	70	42	18
1392	1148	607	1557	1855	1257	1377	1406	757	1285	2641	2308	2838	3737	1822	1138
18	10	5	2	14	4	24	18	3	12	26	26	66	24	22	10
20	44	12	35	24	23	28	2	12	8	44	87	60	116	64	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	339	320	295	329	356	356	391	317	297	762	802	789	849	377	276
0	0	0	2	0	0	0	0	0	0	0	6	2	2	0	0
3266	3044	3361	3809	3548	3193	3555	3287	3061	2899	6335	6776	7313	7357	3595	2939
1958	2105	2537	1771	1327	1825	1924	1997	2376	2020	3078	4612	4294	3856	2015	1867
